date,get/post,sport,number_of_views,number_of_visits,url,country,time,period
9/5/2021,GET,pole,485,85,sport.html,Germany,19:00,afternoon
5/15/2022,GET,pole,12,82,running.jpg,New Zealand,20:00,afternoon
2/26/2022,GET,discus,4870,621,running.jpg,Russian Federation,21:00,afternoon
7/21/2022,GET,"jump,",4870,89,soccer.php,Peru,22:00,afternoon
12/27/2021,GET,throw,623,75,index.html,China,23:00,afternoon
6/5/2022,GET,"jump,",4587,145,running.jpg,Turkey,0:00,afternoon
5/3/2023,GET,"relay,",87,42,index.html,United States,1:00,afternoon
11/21/2021,GET,triple,458,425,index.html,Indonesia,2:00,afternoon
8/28/2021,GET,"steeplechase,",265,85,sport.html,Ireland,3:00,afternoon
10/18/2021,GET,"jump,",1,63,soccer.php,Sweden,4:00,afternoon
5/27/2022,GET,"put,",100,302,sport.html,New Zealand,5:00,afternoon
2/17/2023,GET,"relay,",4870,15,soccer.php,Nigeria,6:00,afternoon
11/29/2021,GET,javelin,265,145,soccer.php,Spain,7:00,afternoon
11/22/2022,GET,hockey,2650,89,sport.html,Germany,8:00,afternoon
10/8/2021,GET,javelin,1,85,running.jpg,Poland,9:00,afternoon
6/1/2022,GET,throw,213,75,sport.html,Indonesia,10:00,afternoon
4/29/2022,GET,springboard,459,89,soccer.php,United States,11:00,afternoon
3/4/2023,GET,"relay,",459,123,soccer.php,Colombia,12:00,evening
5/7/2023,GET,"running,",623,300,soccer.php,Colombia,13:00,evening
4/23/2023,GET,"vault,",32015,64,sport.html,Ukraine,14:00,evening
4/4/2023,GET,swimming,458,42,soccer.php,Indonesia,15:00,evening
1/7/2022,GET,"steeplechase,",12,621,sport.html,France,16:00,evening
9/23/2022,GET,long,87,15,sport.html,Australia,17:00,evening
4/30/2022,GET,"hurdles,",789,15,index.html,Ukraine,18:00,evening
10/4/2021,GET,"vault,",2650,89,sport.html,Indonesia,19:00,evening
7/30/2021,GET,"jump,",65789,94,running.jpg,Nigeria,20:00,evening
11/23/2022,GET,"put,",213,15,sport.html,Brazil,21:00,evening
2/17/2022,GET,hammer,302,75,running.jpg,Costa Rica,22:00,evening
3/12/2023,GET,throw,1450,89,sport.html,Russian Federation,23:00,evening
6/5/2021,GET,tennis,459,82,running.jpg,Belgium,0:00,evening
12/7/2021,GET,"steeplechase,",1450,15,soccer.php,Costa Rica,1:00,evening
8/4/2022,GET,springboard,213,15,sport.html,Mexico,2:00,evening
6/30/2022,GET,"running,",4870,82,index.html,Belgium,3:00,evening
2/24/2023,GET,pole,12,302,sport.html,Pakistan,4:00,evening
1/16/2022,GET,"put,",302,85,sport.html,Singapore,5:00,evening
2/12/2023,GET,discus,265,94,index.html,Austria,6:00,evening
1/3/2023,GET,springboard,52,145,sport.html,Pakistan,7:00,evening
6/2/2021,GET,"throw,",4587,64,sport.html,Turkey,8:00,evening
9/12/2021,GET,"steeplechase,",258,75,sport.html,Peru,9:00,evening
9/12/2022,GET,"throw,",888888,89,running.jpg,Spain,10:00,evening
5/13/2023,GET,"jump,",265,89,index.html,United States,11:00,evening
8/29/2021,GET,"jump,",302,85,index.html,Mexico,12:00,evening
4/4/2023,GET,pole,789,94,soccer.php,Ireland,13:00,evening
9/24/2022,GET,shot,789,15,soccer.php,Turkey,14:00,evening
9/16/2021,GET,"vault,",302,785,sport.html,Poland,15:00,evening
12/17/2021,GET,"vault,",789,425,index.html,Ireland,16:00,evening
11/14/2022,GET,"steeplechase,",12,85,sport.html,Turkey,17:00,evening
4/22/2022,GET,"vault,",120,302,index.html,China,18:00,evening
3/3/2023,GET,triple,52,621,soccer.php,Netherlands,19:00,evening
4/12/2022,GET,springboard,1450,75,running.jpg,Turkey,20:00,evening
8/19/2021,GET,discus,12,85,running.jpg,Vietnam,21:00,evening
5/15/2022,GET,"throw,",458,89,soccer.php,Costa Rica,22:00,evening
2/8/2023,GET,"jump,",623,82,index.html,Sweden,23:00,evening
10/30/2021,GET,"throw,",789,85,running.jpg,Peru,0:00,evening
7/30/2022,GET,long,458,63,soccer.php,Russian Federation,1:00,evening
8/12/2021,GET,"jump,",32015,300,soccer.php,Austria,2:00,evening
6/3/2022,GET,pole,32015,82,sport.html,Australia,3:00,evening
3/9/2022,GET,triple,4870,15,sport.html,Australia,4:00,evening
12/18/2021,GET,hockey,458,425,sport.html,Vietnam,5:00,evening
2/21/2022,GET,"throw,",459,15,index.html,Peru,6:00,evening
3/6/2022,GET,springboard,12,15,soccer.php,Canada,7:00,evening
10/3/2022,GET,"throw,",265,785,sport.html,Mexico,8:00,evening
1/20/2023,GET,"hurdles,",789,785,index.html,Brazil,9:00,evening
7/14/2021,GET,tennis,759,85,running.jpg,South Korea,10:00,evening
2/9/2022,GET,"jump,",623,63,index.html,Russian Federation,11:00,evening
8/12/2022,GET,"relay,",32015,785,sport.html,Peru,12:00,evening
3/30/2023,GET,discus,458,145,sport.html,Singapore,13:00,evening
11/15/2021,GET,"running,",759,15,soccer.php,Nigeria,14:00,evening
11/24/2021,GET,high,623,621,running.jpg,Turkey,15:00,evening
4/30/2023,GET,swimming,265,425,running.jpg,Turkey,16:00,evening
7/18/2021,GET,"jump,",459,425,index.html,Singapore,17:00,evening
2/16/2022,GET,discus,459,753,sport.html,Australia,18:00,evening
7/20/2021,GET,"throw,",459,94,sport.html,Indonesia,19:00,evening
10/28/2022,GET,"jump,",302,15,soccer.php,United Kingdom,20:00,evening
7/18/2021,GET,javelin,302,300,index.html,Pakistan,21:00,evening
5/31/2022,GET,"relay,",87,15,soccer.php,Costa Rica,22:00,evening
12/21/2021,GET,shot,265,89,running.jpg,Nigeria,23:00,evening
12/25/2021,GET,springboard,4870,123,sport.html,Pakistan,0:00,evening
5/17/2022,GET,"throw,",1450,300,soccer.php,India,1:00,evening
5/14/2023,GET,hammer,789,145,index.html,South Korea,2:00,evening
6/27/2021,GET,"steeplechase,",759,89,soccer.php,Chile,3:00,evening
9/17/2021,GET,shot,4587,94,sport.html,South Korea,4:00,evening
12/22/2022,GET,"jump,",623,123,soccer.php,Netherlands,5:00,evening
8/26/2022,GET,"jump,",485,785,soccer.php,Norway,6:00,evening
5/20/2023,GET,"relay,",888888,300,index.html,Australia,7:00,evening
10/4/2022,GET,discus,4870,302,soccer.php,Netherlands,8:00,evening
12/27/2021,GET,"jump,",1450,64,index.html,Norway,9:00,evening
5/3/2022,GET,"jump,",120,785,soccer.php,Turkey,10:00,evening
2/7/2023,GET,"throw,",120,85,index.html,Turkey,11:00,evening
1/6/2023,GET,"steeplechase,",1450,785,sport.html,Belgium,12:00,evening
6/16/2021,GET,"vault,",4587,123,sport.html,Indonesia,13:00,evening
3/31/2023,GET,"jump,",458,75,running.jpg,Sweden,14:00,evening
1/15/2022,GET,"relay,",4587,302,soccer.php,Germany,15:00,evening
4/13/2022,GET,"jump,",459,94,sport.html,Russian Federation,16:00,evening
1/16/2023,GET,shot,32015,42,soccer.php,Norway,17:00,evening
12/10/2021,GET,"vault,",4870,94,sport.html,Pakistan,18:00,evening
2/13/2023,GET,"relay,",32015,785,soccer.php,Turkey,19:00,evening
7/23/2021,GET,pole,32015,425,soccer.php,Poland,20:00,evening
5/18/2022,GET,"running,",265,621,running.jpg,Peru,21:00,evening
9/16/2022,GET,"jump,",888888,15,running.jpg,Italy,22:00,evening
7/2/2021,GET,shot,623,300,sport.html,Norway,23:00,evening
12/28/2021,GET,"running,",623,145,running.jpg,Sweden,0:00,evening
11/11/2022,GET,high,459,82,soccer.php,Italy,1:00,evening
2/16/2022,GET,"jump,",100,64,index.html,Vietnam,2:00,evening
6/20/2021,GET,"vault,",32015,145,running.jpg,France,3:00,evening
1/4/2022,GET,discus,100,753,soccer.php,Costa Rica,4:00,evening
2/7/2022,GET,javelin,4587,63,sport.html,Italy,5:00,evening
9/8/2021,GET,javelin,52,621,soccer.php,Belgium,6:00,evening
9/14/2021,GET,tennis,789,785,sport.html,Costa Rica,7:00,evening
12/10/2021,GET,"running,",87,300,soccer.php,Vietnam,8:00,evening
6/16/2021,GET,high,759,15,running.jpg,Canada,9:00,evening
3/16/2023,GET,discus,12,75,running.jpg,Vietnam,10:00,evening
9/12/2021,GET,"running,",52,75,index.html,Netherlands,11:00,evening
5/13/2023,GET,"vault,",4870,785,running.jpg,Chile,12:00,evening
10/1/2021,GET,long,1,63,sport.html,Spain,13:00,evening
5/1/2023,GET,"jump,",258,302,sport.html,Russian Federation,14:00,evening
3/6/2022,GET,"throw,",1,63,soccer.php,China,15:00,evening
4/20/2023,GET,triple,52,302,soccer.php,Norway,16:00,evening
7/8/2022,GET,discus,213,75,sport.html,Indonesia,17:00,evening
8/28/2022,GET,"running,",485,425,soccer.php,Russian Federation,18:00,evening
12/8/2021,GET,"jump,",65789,94,sport.html,Costa Rica,19:00,evening
10/2/2021,GET,"jump,",12,425,running.jpg,Chile,20:00,evening
12/12/2022,GET,"running,",759,300,sport.html,Costa Rica,21:00,evening
8/19/2022,GET,"vault,",888888,82,running.jpg,Turkey,22:00,evening
10/5/2022,GET,"vault,",302,63,soccer.php,Costa Rica,23:00,evening
4/15/2023,GET,"jump,",623,42,soccer.php,South Korea,0:00,evening
6/27/2022,GET,high,65789,94,sport.html,Mexico,1:00,evening
6/2/2021,GET,"throw,",789,300,running.jpg,Austria,2:00,evening
